1,AB , Arnav Bhavsar
2,AC , Aniruddha Chakraborty
3,AG , Arpan Gupta
4,AJ , Amit Jaiswal
5,AJP , Ajit P Annachhatre
6,AP , Amit Prasad
7,Amit , Amit Kumar Singha 
8,Ankush , Ankush Bag
9,Ajay , Ajay Soni
10,Adarsh , Adaresh Patel
11,AKS , Anil Kumar Sao
12,Aruna , Aruna Bommareddi
13,Astrid , Astrid Khien
14,AN , Aditya Nigam
15,AP , Amit Prasad
16,AT , Arghya Tarafdar
17,Arti , Arti Kashyap
18,Atul , Atul Dhar
19,BDC , B. D. Chaudhary
20,BR , Bindu Radhamany
21,BSR , Bharat Singh Rajpurohit
22,CKN , Chayan K Nandi
23,CSY , Chandra Shekhar Yadav
24,Devika , Devika Sethi
25,Dileep , Dileep A. D
26,DPS , Dericks Praise Shukla
27,DS , Deepak Swami
28,GB , Gaurav Bhutani
29,GSR , Gopi Srikant reddy
30,GS , Gokul
31,H S , Hitesh Shrimali
32,HM , Himanshu Mishra
33,HP , Himanshu Pathak
34,HV , Hari Varma
35,JKR , Jaspreet Kaur Randhawa
36,KG , Kunal Ghosh
37,Ketaki , Ketiaki Ghosh
38,KH , Kalpesh Haria
39,KM , Kaustav Mukherjee
40,KS , Kaustav Sarkar
41,Manas , Manas Thakur
42,MM , Muslim Malik
43,MT , Manoj Thakur
44,MVD , Manu V Devadevan
45,MG , Maheshreddy Gade
46,Mousumi , Mousumi Mukherjee
47,MD , Moumita Das
48,NK , Nitu Kumari
49,NST , Niladri Sekhar tripathi
50,NRT  , Narsa Reddy Tummuru
51,NC , Nilamber Chhetri
52,Neha , Neha Kaushik
53,PAK , P Anil Kishan
54,Parmod , Parmod Kumar
55,PCP , Pradeep C Parameswaran
56,PFS , Prem Felix Siril
57,PJ , Prasanth Jose
58,PK , Pradeep Kumar
59,PM , Prosenjit Mondal
60,Powar , S Powar
61,PP , Pradyumna Pathak
62,PR , Padmanabhan Rajan
63,Pradeep , Pradeep Kumar (SE)
64,Puran , Puran Singh
65,PB , Purnima Bajre
66,Qaiser , Qaiser Jahan
67,Rajanish , Rajanish Giri
68,RP , Rameshwar Pratap
69,Ramna , Ramna
70,RD , Rajeshwari Dutt
71,RMR , Renu M Rameshan
72,RG , Rajesh Ghosh
73,Rik , Rik Rani Ghosh
74,RK , Rajeev Kumar
75,RO , Ramesh Oruganti
76,R Ray , Rajendra Ray
77,RS , Rajneesh Sharma
78,RV , Rahul Vaish
79,Rahul , Rahul Shreshta
80,SP , Sudhir Pandey
81,SA , Syed Abbas
82,SB , Swapnil Bhuktare
83,Samar , Samar Agnihotri
84,Sandip , Sandip kumar Saha
85,Sarita , Sarita Azad
86,SD , Saumya Dixit
87,SG , Subrata Ghosh
88,SK , Sriram Kailasam
89,SCJ , S.C. Jain
90,SDG , Shyamasree Dasgupta
91,SKM , Shyam K Masakapalli
92,SKP , Suman Kalyan Pal
93,SKS , Satinder Kumar Sharma
94,SSR , Sumit Sinha Ray
95,SS , Srikant Srinivasan
96,Srinivas , Srinivas Bodapati
97,Sharma , Siddhartha Sharma
98,SRC , Subhajit Roy Chowdhury
99,ST , Satyajit Thakor
100,Suman , Suman S
101,Subhamoy , Subhamoy
102,Surya , Surya Prakash
103,SZ , Sunny Zafar
104,Swati , Swati
105,TAG , Timothy A Gonsalves
106,Talha , Mohammad Talha
107,TPS , Tulika P Srivastava
108,TJ , Tushar Jain
109,VB , Viswanath Balakrishnan
110,VD , Varun Dutt
111,VKN , Venkata Krishnan
112,VSC , Vishal Singh Chauhan
113,VUK , Venkata Uday Kala
114,VR , V. Ranganathan
